user_id,sentiment_analysis
76561198049411627,1
falcodark,1
MegazeroBlaze,1
crazyclerkm,1
MrChumps,1
obeseninja27,1
MEIA-NOITE-ZIKA,1
MeisaKuroki,1
NateFawkesRiver,1
76561198093361154,1
76561198093361154,1
PlixPlex,1
MellowBiscuits,1
SougoSS,1
Neoquinn,1
lmaoslayer,1
demisin,1
pippymayne,1
wearethechampionsmyfriend,1
76561198103270538,1
ILikeToMeow,1
MrMasterix,1
mercuryr,1
nathrel,1
e-a-g-l-e-s_eagles,1
76561198013259049,1
76561198044788018,1
76561198271002791,1
76561198075581042,1
76561198213178349,1
mexicandinosaur_,1
76561198054719518,1
mgmt40,1
76561198055815784,1
76561198057967308,1
MRKCAT,1
TheEnglishGerman,1
76561198006016224,1
Michael__James,1
76561198058247995,1
76561198019583170,1
Argentomanwe,1
walsheys,1
mickelsnickel,1
lolijuygter,1
76561198072358583,1
spartan7126,1
76561198018551219,1
76561198086194246,1
76561198055989393,1
76561198053711199,1
76561198043532486,1
MidnightEmperor,1
midniteviii,1
midwa,1
blackxxworm,1
mightysparks,1
76561198094782691,1
76561198094782691,1
369231461278416,1
OfficialMiKapp1t,1
76561198088116776,1
tyansteRR199,1
76561198045661299,1
76561198062595804,1
zaaikbr,1
mikeyg74,1
MiklePikle,1
stopstalkingmypagefuckers,1
Milkshakes-,1
76561198083542505,1
76561198116545160,1
anthMC,1
76561198092574945,1
76561198078718666,1
76561198019938571,1
TheMinerlaxx,1
mingoko,1
76561198066306064,1
76561198092735015,1
76561198092735015,1
76561197994690938,1
theHALOgod10159,1
mirki411,1
Bunderama,1
76561198065168512,1
mistermooth,1
mistystriker,1
BigNigR,1
76561198191010871,1
helldog22,1
mithriel,1
TumbleweedCorp,1
76561197995163667,1
76561198061039342,1
mjoz,1
ML8989,1
Shohmyooh127,1
Le-Mocha,1
76561198059020961,1
76561198087000982,1
abcddbca,1
76561198315999327,1
76561198025330151,1
76561198088745442,1
76561198066621462,1
76561198072850898,1
76561198066506757,1
76561198073942894,1
76561198326180109,1
Momijio,1
flame1312,1
76561198025910899,1
76561198078763729,1
76561198078155892,1
migrated,1
76561198006550034,1
mazkg,1
76561198046906455,1
moon910,1
76561198079882851,1
76561198084001780,1
jeffyusohansam,1
76561198056747623,1
76561198064148060,1
jerrygetajob,1
anonymoosebrony,1
76561198051567275,1
76561198068809841,1
76561198041971225,1
76561198056265599,1
76561198064283266,1
76561198052118118,1
morristein,1
TheSquirrelflightgaming,1
76561198079803067,1
BlooperDooper,1
influxx,1
76561198034277356,1
motev,1
76561198077820909,1
76561198023381153,1
76561198013432172,1
MOwneZ,1
hjkld,1
Mozness,1
mozzie-killer,1
misterjr,1
76561198064438745,1
theoretical_xp,1
76561198071159917,1
tanderskaife,1
76561198069996415,1
mgooisu,1
Mr_Hentai,1
76561198038335577,1
Mr_ISH,1
76561197998655584,1
ronnietran,1
KingMadness,1
76561198069545441,1
76561197995905411,1
Assassin53D,1
gettingrobbed,1
The-Moose,1
76561198068186452,1
76561198040576691,1
76561198028407473,1
76561198063510182,1
barrythebreadinspector,1
76561198077602243,1
GreatShot,1
snruby,1
fantastic_pootis,1
76561198045148009,1
76561198083899583,1
76561198060407498,1
qwertybmwh1994,1
76561198090461345,1
MrEdskiies,1
i_dont_give_a_jacks_ass,1
bigodo,1
76561198027828967,1
koongod01,1
cc2015,1
76561198105743297,1
76561198090300952,1
NOTHING_BUT_STAR_WARS,1
mresprofile,1
76561198098553595,1
MrMilitary,1
Unskillful_killer,1
76561198088930910,1
279519365,1
MrAH2010,1
MrAle,1
cliffxd,1
ItalianFoddConsumerGaming,1
76561198084496260,1
MrEdIsAHorse,1
76561198062490293,1
MrGrapeGaming,1
mrjosheyhalo,1
MRmeohme,1
mrmutantduck,1
76561198019019838,1
76561198087629781,1
MOnkeyASS12,1
TheREDPHOENIX,1
76561198045792460,1
76561198071111349,1
mr_non_member,1
Noodles4Dayz,1
76561198074356093,1
msoles7,1
CreepercraftNZ,1
mtmoss,1
Muchs,1
76561197960877501,1
MuellerJ7,1
76561198083097986,1
76561198050962270,1
76561198077898598,1
mukanyawest,1
MumboBros,1
fukdahpolice,1
76561198068189169,1
76561198059829512,1
Murderousbinkie,1
Murdocgreenskin,1
Murgic,1
Murix,1
76561197983046427,1
76561198049652401,1
mutiez,1
mutatedwombat,1
muwthree,1
76561198040960504,1
76561198098027263,1
MXKiN,1
76561198031799936,1
76561198092511029,1
McWelshmen,1
76561198094264350,1
76561198094507877,1
Standin_Legolas,1
76561198181829522,1
pandabear6921,1
Mysticallbullet57,1
76561198061830226,1
mythilas,1
76561198057418960,1
mini_sentries_everywhere,1
mrsirha,1
76561198060438024,1
NATETHEGOD,1
76561198055310480,1
Yichenzbj,1
76561197996157332,1
Arishaz,1
ryanirons2,1
N47H4NI3L,1
Ridim201,1
morttos,1
D3ad3n3,1
76561198206561980,1
76561198206561980,1
NaigHikariYami,1
RealAdam,1
76561197961051810,1
76561198012258242,1
NanoPi,1
76561198052909583,1
Napalm_,1
76561198014177534,1
Naranjita3560,1
76561198066254470,1
narrth,1
76561198021849809,1
diSEMBOWELMENTAU,1
BleedingClear,1
NationalProtocol,1
natsudrgneel,1
knivesmakemefast,1
eduardo281,1
Jayden2242,1
76561198051379013,1
NavisTheNoob,1
Zewaffleman,1
nazz223,1
nazztic,1
76561198025503374,1
76561197970542592,1
76561198055862537,1
NedSilver,1
76561198018687985,1
DonGusto,1
76561198081732050,1
76561198074301386,1
ale_xandao,1
76561198083293252,1
EstGamingGG,1
terencemok,1
npeppers,1
Nemuaus,1
76561198088027331,1
TheOneTurino,1
Glitchhog,1
200220006,1
chloejacobsx,1
bunnycarrots,1
76561198131841535,1
thetimegoesfastxd77,1
76561197972017423,1
76561198019970090,1
76561198049511816,1
rickharrisonpawnshop,1
Newboy65,1
76561198065425354,1
Tander09,1
210519992016,1
sheshenus,1
76561198115853213,1
niceone12345,1
76561198040914212,1
noizypuppy,1
mr_pie_nice_cheese,1
76561198026090080,1
76561198068629778,1
nickflig,1
76561198062718030,1
76561198057944974,1
swagking1996,1
SECHSACHTACHT,1
nic2339,1
niggadave2,1
76561198057784104,1
night0fdarknes5,1
ClamALone,1
76561198094304449,1
76561198120107003,1
QuenchingAlarm1,1
76561198070728917,1
76561198033173262,1
Nikavek,1
Underpaidassassin,1
TFWUMastab82Sanic,1
76561198079521222,1
76561198081711671,1
76561198036617399,1
76561198043464234,1
76561198083596903,1
76561198092381867,1
ozeyeball,1
76561198054581453,1
76561198078390373,1
76561198074464808,1
76561198013059927,1
Nipsey,1
Nirvesta,1
Nishanji,1
76561198085249560,1
76561198027275511,1
Ka2Dx,1
angia93,1
76561198064893805,1
Deaththunderwolfx,1
plz2halp,1
improm8,1
76561198065026562,1
DipShiet,1
NobleLegend,1
ustupit,1
xXnocommentXx,1
NocturnalPotato,1
76561197971330852,1
76561198081440127,1
nogginess,1
76561198074722204,1
2910463,1
76561198056410587,1
76561198012189830,1
alphalegion,1
76561198033698382,1
Shad3Gam3r,1
76561198039183543,1
76561198065160268,1
76561198088807138,1
76561198092494600,1
Nopeism,1
76561197970980141,1
76561198050822800,1
76561198058536640,1
JasonVDZ,1
76561198043305211,1
coonfag,1
obcs,1
SenorcThePie,1
76561198066675436,1
76561198061905521,1
76561198024744929,1
76561198059977575,1
76561198064380004,1
soggzillanator,1
76561198071480873,1
pleaseendmyfuckingsufferingcyka,1
notamericano,1
OfficalNotEvenNiNja,1
76561198090457112,1
76561198079890309,1
Ihavecripplingmemepression,1
76561198049951543,1
76561198027345977,1
nova_prime,1
fivewordsinfuckingneon,1
76561198036618521,1
gefiltefishegg,1
gefiltefishegg,1
76561198081891488,1
76561198029310996,1
manaff,1
TheWildKermit,1
nugyflex,1
nukem2000,1
Nultz,1
gourmetdeadthings,1
76561198096211787,1
freshcake,1
Goofen,1
nydac98,1
Osiris5622,1
waytogoidiot,1
76561198074860147,1
ocriativo,1
iamhungryfeedme,1
76561198090713504,1
o0Mongoose0o,1
oakex,1
Asunabubba,1
spamnz,1
spamnz,1
76561198074557309,1
76561198085457850,1
76561198095265398,1
76561198072912995,1
Obvious_Failure,1
zeldafan57,1
jtwh,1
Cartrz,1
76561198039283395,1
76561198072331143,1
Flatzone2,1
jcottle,1
bingobrongo,1
overlordofgaming,1
76561198056288746,1
fruity_ninja,1
linkocarinatime,1
HiMyNamesZed,1
qtdraws,1
aozytrolling,1
76561198080947173,1
76561198083008209,1
Pooptimemachine,1
76561198075471497,1
bumcraft123,1
twan-newn,1
76561198055524995,1
Grozie,1
76561198031838821,1
greenday990310,1
oldboss,1
76561198057988265,1
ILOVEWEINERS,1
randomaddressfornow,1
76561198005999162,1
Omega9001,1
gamerbegamin,1
omegavondoom,1
76561198069070596,1
76561198084047806,1
76561197998356183,1
76561198086699150,1
76561197972797551,1
omnixbro,1
76561198098284386,1
76561198054200662,1
76561198255656942,1
76561198055688142,1
76561198054796819,1
76561198064813230,1
ParalysedChook,1
Onlyme88,1
76561198081848869,1
OnyxHavok,1
76561198047717614,1
kerserisasickcunt,1
76561198083731654,1
ooovegitaooo,1
76561198054613028,1
76561198042884383,1
76561198208354743,1
76561198068420037,1
phantom02k,1
OrackBobama,1
76561198041174745,1
kekles,1
orbwalker,1
76561198033050980,1
Orifromtheforest,1
76561198081120147,1
76561198079293112,1
isoduo,1
76561198036742033,1
76561198060029466,1
orphoftheabyss,1
Orphaned,1
76561197966298550,1
ComputerTheGamer,1
robsonrrs,1
bigbeno37,1
frozout,1
76561198062385314,1
76561198102485241,1
76561198048261122,1
cbxkapil,1
UAMOOSE,1
76561198086139632,1
ozi10,1
creative_url,1
protatoSTALKER,1
76561198045467294,1
Fox_Hanyou_Mikoto,1
76561198062477459,1
76561198082177323,1
76561198147002164,1
avigniate,1
76561198134824579,1
SvnK7,1
padadula,1
PadukSteam,1
76561198074311354,1
SniperMortal,1
76561198004901938,1
76561198066026014,1
samsul,1
palelord,1
Palony,1
76561198022004951,1
76561198042193560,1
76561198081411302,1
pandaaus,1
PandaCommandaa,1
Pandaliti,1
Ronnieandfriendsthatarecool,1
76561198084750842,1
76561198062139862,1
76561198046075289,1
76561198067265748,1
76561198075924081,1
panelata,1
Lintai,1
76561198046143052,1
76561197999140519,1
paddy3450,1
76561198029634836,1
76561198077512503,1
sunstudios,1
76561198075697854,1
papakimple,1
jackglisan,1
Capscain,1
76561198043909489,1
Nexu-Kun,1
76561198056981204,1
391204566,1
tortilla_very_nice,1
76561198028065214,1
foreverkewl,1
cyroblade,1
76561198004669632,1
parkachu,1
76561198297906261,1
alphatilde,1
Alirayzack,1
Artful-dodgeR,1
pc1000,1
nannernuke,1
popojoe,1
PatSWAG,1
76561198067171086,1
ared72,1
Muscovites,1
Pdhelliot,1
76561198108452739,1
CambodianPrincess,1
76561198071374629,1
76561198091703171,1
76561198079023082,1
76561198047956258,1
Howaboutsomegoodoldsuicide,1
76561198080272652,1
76561198060406659,1
76561198078983740,1
76561198026953499,1
peetsasucks,1
GGarry,1
kekmanzzzz,1
katarushikun,1
1875489156748,1
76561198040385787,1
mexicanburritobandito,1
deathtotraitors777,1
anpepo,1
76561198093156182,1
76561198042409394,1
ustalker,1
76561198046740784,1
76561198065340949,1
F22Flipside,1
76561198070015638,1
76561198033883965,1
IcarusRose,1
Phasmore,1
76561198043880297,1
76561198056545854,1
PhlexOG,1
Kill3rVen0m,1
76561198045006942,1
doridoridoridori,1
gutsifier,1
76561198065554374,1
piedude,1
76561198012630014,1
76561198064946763,1
PiePoon,1
76561198101332053,1
PigdogGetSome,1
76561198014552338,1
pigmentcs,1
IGotItFormMyDADDY,1
G3T_0N_M4H_L3V3L_5KRU3,1
76561198040844353,1
ThePinchyParable,1
kingpineapyula,1
pingas4daysbruv,1
76561198047245194,1
76561198081613852,1
76561198065916658,1
PinkamenaDianePyro,1
76561198123617303,1
76561198065951763,1
pandanz,1
Red_M,1
arcra_bobinson,1
76561198093344933,1
honkychonky,1
76561198044621638,1
hihihello1234,1
76561198042021806,1
Pitter-Patter,1
76561198107093846,1
76561198091006606,1
76561198067799997,1
pizzadude04,1
76561198043082457,1
76561198042243844,1
Plak-e-bow,1
PlanetTheGreat,1
sananaderi,1
stopstealingmyurlnames,1
playerqwerty,1
Playerupjack,1
pleaky,1
plowzy_,1
76561198067272238,1
plumpyberries,1
PlushTurtle,1
76561198052123464,1
plutopass,1
76561198044367162,1
pnadapower,1
panda2349,1
valeiskill,1
76561198042647341,1
76561198077251565,1
mentipede,1
DeadNiggaStorage,1
zaph1803,1
sovietbus,1
dominator2001,1
tobsta08,1
skyfii,1
76561198061805895,1
76561198095920137,1
chipotleez,1
76561198030578877,1
snoopfogg,1
sbeeziz,1
76561198073882111,1
76561198066291680,1
76561198093078781,1
Pork_Sausage,1
porticoo,1
76561198079107907,1
iamnotcool,1
76561198078584463,1
propablynotbatman,1
PlayZonee,1
potatoesgg,1
zentec888,1
potternerd,1
Victorypower,1
76561198045618285,1
76561198045635178,1
phd_greg,1
76561198077794054,1
POKESTEAM,1
SpyLab,1
miscgaming,1
SoloWing3844,1
76561198055511400,1
76561198055511400,1
76561198016174343,1
GrumpyFoxx,1
sabfy72uibngbniasfoq2hgio,1
76561198068408128,1
76561197981959164,1
76561198082110577,1
PrivateSpades,1
Pro2rk,1
procrastin8or,1
76561198035351736,1
proffink,1
ProfCuddles,1
JohnMotherfuckingWick,1
76561198057210491,1
PROGAMER963,1
76561198077803539,1
stupidpieceofcode,1
76561198077695125,1
76561198042772771,1
76561198127901075,1
ProxiiZ,1
76561198065338485,1
76561198061893332,1
76561198060201321,1
ZePoatat,1
MissBender,1
76561198052654719,1
76561198064484479,1
Goodgoodkung,1
murdadar,1
pulsarforce,1
kanyetothe,1
76561198040311085,1
thepumpkinator,1
76561197998557042,1
scottbrady,1
76561198052998016,1
76561198042491372,1
BestKingpin,1
aldwinsanity,1
76561198055825196,1
76561198093656407,1
Don_Killuminati,1
Putnum,1
76561198065569809,1
76561198067136187,1
76561198072957978,1
PyroGT,1
76561198074878548,1
sawtooth44,1
76561198045250161,1
some_sorta_pie,1
PyrusZodiac,1
thegiftedone_patch,1
recon931,1
leeamf,1
76561198063499902,1
76561198028501698,1
76561198045160098,1
76561198045640612,1
Swahboo,1
tdemonbitch,1
queenaphrodite,1
quichie,1
14725836900,1
rothplayzito,1
76561198045453273,1
DerPlays,1
blur_reqz,1
76561198122488761,1
R0GAN_makes_your_nan_feel_nice,1
johnnysydney,1
76561198074392626,1
76561198050800057,1
76561198273726014,1
psyfoe,1
R4ND3M,1
8449,1
user3,1
tim_tamz,1
RadicalRevy,1
76561198117002202,1
Raemond,1
RaeiiiN,1
76561198044383480,1
76561198015179413,1
76561198106214198,1
Steamkilla77,1
76561198062331003,1
76561198062331003,1
rRUBIXx,1
76561198011773496,1
76561198179209941,1
welcometosuplexcity,1
Ra1der,1
76561197967174031,1
FabRainbro,1
RamboHawk,1
yoford,1
buddybuddy1red,1
76561197968625140,1
Lookatthisdude,1
76561198026055531,1
freshafcakes,1
flippy12343,1
Ranev,1
flippy12343,1
Ranev,1
76561198090332398,1
76561198064692010,1
rangazprid3,1
76561198083006888,1
Cookiemonster82,1
feifei30922,1
76561198061857771,1
oopashfdiohasld,1
Rare_Kiwi,1
LordRascus,1
holypotato,1
76561198028390064,1
76561198084519825,1
76561198078069199,1
Jetiah,1
76561198071102818,1
fashathefish,1
korax777,1
Raxxial,1
76561198202544453,1
datr0llface,1
76561197998533829,1
76561197982720689,1
76561198091721091,1
76561198045940593,1
76561198055530804,1
RebellionRob,1
mazthorn,1
76561198063648921,1
Tacos4Lyfe,1
76561198046366581,1
RED_STAR,1
76561197994830976,1
reddayesocks,1
GangrapeGoodnight,1
76561198018919551,1
redlei,1
pajelder,1
76561198053869543,1
kayrom,1
Reffic,1
Raegiii,1
registeredso,1
matthewalejandro,1
76561198114917298,1
Killyis,1
76561198060461230,1
76561198043112708,1
76561198053799839,1
1234567810132,1
remyau,1
76561198028403692,1
godisblessingme,1
Repukeable,1
rerety2,1
commanderj13,1
reservegoalie,1
resinlipbongface,1
blaKcat,1
raccoonsunite,1
Izanagi_No_Okami_Nyan,1
76561198066693819,1
Kingretroofswagland,1
76561198035721155,1
ANUSLUBE,1
76561198027488037,1
76561198027488037,1
kissmytaco,1
76561198068279672,1
ThePhantomoftheDamned,1
76561198111860344,1
SirTrollbuscus,1
76561198034319577,1
76561198030536259,1
TXVExterminator,1
ryryguy,1
Rhysy2706,1
Rhyzak,1
BlackReaperHei,1
powerjester7,1
76561198046324554,1
76561198078210923,1
76561197966970006,1
BruceLamb,1
rich_,1
RikardCS,1
RickHasThreeDicks,1
76561198098039823,1
76561198007037255,1
76561198064675833,1
thejuantheonly,1
76561198085227281,1
riletyface,1
76561198176091874,1
rilmer,1
amagamissisbest,1
whythefuckdoiloveclorox,1
76561198075539885,1
76561198098163147,1
Rivenscry,1
sponseredbypornhub_,1
adamsucksdick,1
76561198067315765,1
76561198071183031,1
76561198085668153,1
costa223,1
RobBobLeCornCob,1
robenspannari,1
scrubzee,1
robotb9,1
76561198096137714,1
watahead,1
rockjond,1
76561198045431856,1
76561198087589643,1
darakrys,1
76561198046538902,1
sellgamerr,1
snakeapple,1
mrjaksauce,1
76561198061040271,1
TheFatScout,1
76561198095937802,1
76561198086316431,1
rokudoan,1
roman90009,1
76561198091491495,1
romro,1
romro,1
76561198068105663,1
76561198077517025,1
rompompastomp,1
Nadarrus,1
76561198051672637,1
76561198087310986,1
76561198068007734,1
luaenrike,1
Roseonfire,1
76561198049955631,1
76561198075100663,1
rowjack1993,1
only2dgirls,1
gempal,1
76561198079493299,1
76561198030215915,1
RPLSkelliman,1
Rubbercube,1
Rubbercube,1
Rubbix,1
76561198080457018,1
kokobrainz,1
76561198091126167,1
76561198078828166,1
ak_opt1,1
rulthariuz,1
76561198002170343,1
Runir,1
76561198070677788,1
russelmao,1
DatMelon,1
pyros_blaze,1
76561198059360370,1
76561198039832932,1
ruxton,1
Ruzzbug,1
ryanchuabacon,1
76561198050731371,1
76561198087556976,1
76561198050626210,1
76561198071421016,1
76561198057728382,1
rryder,1
ryousei,1
Rysterr,1
OneEyedWolf,1
SgtCwispy,1
thefailgrenade,1
SpookySpazo,1
sgp_solarglow,1
FuckingWallNuts,1
frompanem,1
76561198029591433,1
76561198025231200,1
76561198108415635,1
EPICTIME,1
Saephin,1
xdangerouscereallyx,1
76561198066151913,1
76561198070572729,1
TM87KEK,1
sain1000,1
BokuNoSekai,1
76561198085660316,1
76561198075020222,1
VespDaSnowLeopard,1
salmonaus,1
saltYplayZ,1
76561198062110429,1
76561198068225657,1
76561198093164941,1
76561198190566845,1
SambaWarKiddo,1
Sick_Sim,1
76561198089509654,1
76561198140481599,1
keamy911,1
76561198087854030,1
76561198015397224,1
76561198050680344,1
76561198107130734,1
ritzhi,1
sanaret,1
SandvichMan,1
Armedxxp,1
gjgfuj,1
gjgfuj,1
76561198042253256,1
TheSanicTheHedgehog,1
76561198298830010,1
Mr_samurai_man,1
Sansomar,1
76561198081934209,1
76561198059987084,1
heyitissantooo,1
flamelight,1
211011374,1
battlefrog,1
stksam,1
Kyuok,1
splitdip,1
p893629682,1
76561198068204503,1
pigmysaladpie,1
Notasbadashitler,1
-SatansLittleHelper-,1
76561198056772858,1
ColeGoddamnPhelps,1
killjoy149,1
76561198084878187,1
76561198034223204,1
76561198090446169,1
76561198090446169,1
Soracaz,1
Lolsausages,1
saviscool,1
11567jj,1
regester,1
76561198095923468,1
sbeghen,1
sonyghazi,1
76561198091613577,1
76561197989758447,1
Batthew,1
scarcityy,1
76561198016487628,1
DoctorCryies,1
33334scat,1
76561198081059406,1
gabrielschmid,1
thesynna,1
scoot88,1
ScorchingShadow,1
Mig-21pls,1
Effied,1
Unscripteddd,1
DoctorZues,1
DrScully,1
76561198000694266,1
76561198035811318,1
DarkestYT,1
Seaeco,1
worldtradecentre,1
_Seal,1
sealyx,1
76561198055853856,1
seblyftw,1
76561198075427390,1
76561198174303610,1
SeedyDog,1
Gotenks7374,1
davo27,1
76561198065300159,1
76561198075036474,1
AzaZog,1
senastheminer,1
76561198065043410,1
76561198082666592,1
76561198052805342,1
HOGANKWOK,1
senpai_the_slutty,1
Lannisterandregards,1
lavitz_reinhart,1
486259317,1
SergeantMason,1
sergei_from_kazakhstan,1
sergioxks1,1
aeon5ind,1
76561198104448535,1
SchmokeZ,1
sesepe,1
76561198034392042,1
SeviHusky,1
76561198045476116,1
76561198073819878,1
76561198070921973,1
lescrepe,1
Sgt_Ciege,1
Sgtcook,1
76561198019644374,1
lesalex,1
1stpionpaul,1
76561197991856503,1
shockwave760,1
Shabutie_,1
thehitman35,1
76561198063986589,1
shadimar6969,1
76561198151855034,1
seveneightnine,1
Shadowfire6661,1
76561198059468403,1
ShadowKnight332,1
76561198043640604,1
shadowpulse29,1
Man_Bear_Shark,1
76561198057905001,1
Elementico,1
76561198065304760,1
shaman3soul3,1
shanedee,1
76561198054978091,1
Shanks-From-The-Anime-Group,1
shapes2004,1
76561198049796309,1
TheHomePage,1
Shatteredflame,1
gottabesaints,1
TheOfficalDiabl0,1
76561198202443306,1
76561198057609562,1
76561198086666210,1
76561198007309128,1
76561198025788203,1
76561198068777697,1
76561198085080390,1
SheriffMcCringle,1
76561198071846149,1
fagulol,1
chmoru1471,1
ShiFt-exe,1
76561198025979243,1
76561198144440845,1
Shiftyyyyyyyyy,1
Shillo_,1
7656119808378646,1
76561198004011791,1
Shivosky,1
76561198007488623,1
76561198073796378,1
robotcoyote,1
76561198044666616,1
76561198081436358,1
OficialShok,1
76561198060481049,1
76561198153158209,1
76561198044375508,1
76561198044592183,1
76561197970895200,1
Shredderman962,1
76561197992643903,1
shudipwnu,1
Spriteling,1
akamexxswag,1
impurepaladin,1
23745736,1
sickbubblez,1
Siilan,1
76561198089291500,1
76561198046562619,1
1silentsniper1,1
silentAggressor,1
z3b1z,1
PRsvn,1
76561198059053798,1
Sad0Panda,1
76561198046917409,1
Silverimate47,1
76561198067439927,1
Simas1,1
whisperrrrrrr,1
76561198157097087,1
Snake8,1
simplzzz123,1
pannekoeken2,1
76561198017754022,1
survivormaster,1
skuatz,1
look_at_the_damn_profile,1
